,title,labelnumber,cluster_ID,0
6908,,,,[1]
6909,,,,t0507x0287y0015ps64.tif
6910,,,,50702870015.0
6911,,,,[0]
6912,,,,t0332x0159y0143ps64.tif
6913,,,,33201590143.0
6914,,,,[0]
6915,,,,t0850x0223y0143ps64.tif
6916,,,,85002230143.0
6917,,,,[0]
6918,,,,t0745x0351y0079ps64.tif
6919,,,,74503510079.0
6920,,,,[0]
6921,,,,t0676x0415y0079ps64.tif
6922,,,,67604150079.0
6923,,,,[0]
6924,,,,t0116x0095y0143ps64.tif
6925,,,,11600950143.0
6926,,,,[0]
6927,,,,t0273x0351y0015ps64.tif
6928,,,,27303510015.0
6929,,,,[0]
6930,,,,t0031x0287y0079ps64.tif
6931,,,,3102870079.0
6932,,,,[0]
6933,,,,t0859x0159y0079ps64.tif
6934,,,,85901590079.0
6935,,,,[0]
6936,,,,t0573x0287y0207ps64.tif
6937,,,,57302870207.0
6938,,,,[0]
6939,,,,t0041x0223y0143ps64.tif
6940,,,,4102230143.0
6941,,,,[0]
6942,,,,t0679x0223y0207ps64.tif
6943,,,,67902230207.0
6944,,,,[0]
6945,,,,t0534x0287y0079ps64.tif
6946,,,,53402870079.0
6947,,,,[0]
6948,,,,t0288x0415y0079ps64.tif
6949,,,,28804150079.0
6950,,,,[0]
6951,,,,t0413x0095y0143ps64.tif
6952,,,,41300950143.0
6953,,,,[0]
6954,,,,t0769x0095y0079ps64.tif
6955,,,,76900950079.0
6956,,,,[0]
6957,,,,t0544x0223y0143ps64.tif
6958,,,,54402230143.0
6959,,,,[0]
6960,,,,t0129x0159y0143ps64.tif
6961,,,,12901590143.0
6962,,,,[0]
6963,,,,t0599x0223y0207ps64.tif
6964,,,,59902230207.0
6965,,,,[0]
6966,,,,t0624x0351y0143ps64.tif
6967,,,,62403510143.0
6968,,,,[0]
6969,,,,t0931x0223y0079ps64.tif
6970,,,,93102230079.0
6971,,,,[0]
6972,,,,t0693x0287y0207ps64.tif
6973,,,,69302870207.0
6974,,,,[0]
6975,,,,t0496x0351y0015ps64.tif
6976,,,,49603510015.0
6977,,,,[0]
6978,,,,t0321x0351y0143ps64.tif
6979,,,,32103510143.0
6980,,,,[0]
6981,,,,t0756x0159y0079ps64.tif
6982,,,,75601590079.0
6983,,,,[0]
6984,,,,t0489x0095y0079ps64.tif
6985,,,,48900950079.0
6986,,,,[0]
6987,,,,t0563x0223y0079ps64.tif
6988,,,,56302230079.0
6989,,,,[0]
6990,,,,t0491x0159y0143ps64.tif
6991,,,,49101590143.0
6992,,,,[0]
6993,,,,t0669x0287y0079ps64.tif
6994,,,,66902870079.0
6995,,,,[0]
6996,,,,t0513x0287y0143ps64.tif
6997,,,,51302870143.0
6998,,,,[0]
6999,,,,t0434x0095y0079ps64.tif
7000,,,,43400950079.0
7001,,,,[0]
7002,,,,t0619x0223y0143ps64.tif
7003,,,,61902230143.0
7004,,,,[0]
7005,,,,t0194x0159y0143ps64.tif
7006,,,,19401590143.0
7007,,,,[0]
7008,,,,t0066x0223y0079ps64.tif
7009,,,,6602230079.0
7010,,,,[0]
7011,,,,t0524x0223y0207ps64.tif
7012,,,,52402230207.0
7013,,,,[0]
7014,,,,t0131x0095y0079ps64.tif
7015,,,,13100950079.0
7016,,,,[0]
7017,,,,t0016x0287y0143ps64.tif
7018,,,,1602870143.0
7019,,,,[0]
7020,,,,t0699x0351y0143ps64.tif
7021,,,,69903510143.0
7022,,,,[0]
7023,,,,t0589x0287y0079ps64.tif
7024,,,,58902870079.0
7025,,,,[0]
7026,,,,t0235x0415y0079ps64.tif
7027,,,,23504150079.0
7028,,,,[0]
7029,,,,t0306x0351y0079ps64.tif
7030,,,,30603510079.0
7031,,,,[0]
7032,,,,t0683x0223y0079ps64.tif
7033,,,,68302230079.0
7034,,,,[0]
7035,,,,t0996x0351y0143ps64.tif
7036,,,,99603510143.0
7037,,,,[0]
7038,,,,t0771x0159y0143ps64.tif
7039,,,,77101590143.0
7040,,,,[0]
7041,,,,t0274x0159y0143ps64.tif
7042,,,,27401590143.0
7043,,,,[0]
7044,,,,t0441x0287y0015ps64.tif
7045,,,,44102870015.0
7046,,,,[0]
7047,,,,t0386x0223y0079ps64.tif
7048,,,,38602230079.0
7049,,,,[0]
7050,,,,t0603x0351y0079ps64.tif
7051,,,,60303510079.0
7052,,,,[0]
7053,,,,t0916x0223y0143ps64.tif
7054,,,,91602230143.0
7055,,,,[0]
7056,,,,t0579x0351y0143ps64.tif
7057,,,,57903510143.0
7058,,,,[0]
7059,,,,t0966x0287y0079ps64.tif
7060,,,,96602870079.0
7061,,,,[0]
7062,,,,t0318x0095y0143ps64.tif
7063,,,,31800950143.0
7064,,,,[0]
7065,,,,t0135x0223y0079ps64.tif
7066,,,,13502230079.0
7067,,,,[0]
7068,,,,t0583x0415y0079ps64.tif
7069,,,,58304150079.0
7070,,,,[0]
7071,,,,t0988x0095y0079ps64.tif
7072,,,,98800950079.0
7073,,,,[0]
7074,,,,t0145x0287y0143ps64.tif
7075,,,,14502870143.0
7076,,,,[0]
7077,,,,t0062x0095y0079ps64.tif
7078,,,,6200950079.0
7079,,,,[0]
7080,,,,t0430x0223y0079ps64.tif
7081,,,,43002230079.0
7082,,,,[0]
7083,,,,t0578x0351y0015ps64.tif
7084,,,,57803510015.0
7085,,,,[0]
7086,,,,t0567x0095y0079ps64.tif
7087,,,,56700950079.0
7088,,,,[0]
7089,,,,t0278x0287y0207ps64.tif
7090,,,,27802870207.0
7091,,,,[0]
7092,,,,t0440x0287y0143ps64.tif
7093,,,,44002870143.0
7094,,,,[0]
7095,,,,t0750x0351y0079ps64.tif
7096,,,,75003510079.0
7097,,,,[0]
7098,,,,t0845x0223y0143ps64.tif
7099,,,,84502230143.0
7100,,,,[0]
7101,,,,t0618x0223y0015ps64.tif
7102,,,,61802230015.0
7103,,,,[0]
7104,,,,t0512x0287y0015ps64.tif
7105,,,,51202870015.0
7106,,,,[0]
7107,,,,t0327x0159y0143ps64.tif
7108,,,,32701590143.0
7109,,,,[0]
7110,,,,t0835x0287y0079ps64.tif
7111,,,,83502870079.0
7112,,,,[0]
7113,,,,t0382x0095y0079ps64.tif
7114,,,,38200950079.0
7115,,,,[0]
7116,,,,t0622x0159y0143ps64.tif
7117,,,,62201590143.0
7118,,,,[0]
7119,,,,t0698x0351y0015ps64.tif
7120,,,,69803510015.0
7121,,,,[0]
7122,,,,t0017x0287y0015ps64.tif
7123,,,,1702870015.0
7124,,,,[0]
7125,,,,t0255x0351y0079ps64.tif
7126,,,,25503510079.0
7127,,,,[0]
7128,,,,t0198x0287y0207ps64.tif
7129,,,,19802870207.0
7130,,,,[0]
7131,,,,t0558x0159y0079ps64.tif
7132,,,,55801590079.0
7133,,,,[0]
7134,,,,t0687x0095y0079ps64.tif
7135,,,,68700950079.0
7136,,,,[0]
7137,,,,t0540x0095y0143ps64.tif
7138,,,,54000950143.0
7139,,,,[0]
7140,,,,t0878x0351y0143ps64.tif
7141,,,,87803510143.0
7142,,,,[0]
7143,,,,t0625x0351y0015ps64.tif
7144,,,,62503510015.0
7145,,,,[0]
7146,,,,t0467x0287y0079ps64.tif
7147,,,,46702870079.0
7148,,,,[0]
7149,,,,t0192x0351y0143ps64.tif
7150,,,,19203510143.0
7151,,,,[0]
7152,,,,t0125x0287y0207ps64.tif
7153,,,,12502870207.0
7154,,,,[0]
7155,,,,t0417x0223y0143ps64.tif
7156,,,,41702230143.0
7157,,,,[0]
7158,,,,t0162x0287y0079ps64.tif
7159,,,,16202870079.0
7160,,,,[0]
7161,,,,t0045x0095y0143ps64.tif
7162,,,,4500950143.0
7163,,,,[0]
7164,,,,t0268x0223y0079ps64.tif
7165,,,,26802230079.0
7166,,,,[0]
7167,,,,t0320x0351y0015ps64.tif
7168,,,,32003510015.0
7169,,,,[0]
7170,,,,t0888x0287y0079ps64.tif
7171,,,,88802870079.0
7172,,,,[0]
7173,,,,t0112x0223y0143ps64.tif
7174,,,,11202230143.0
7175,,,,[0]
7176,,,,t0218x0287y0143ps64.tif
7177,,,,21802870143.0
7178,,,,[0]
7179,,,,t0497x0351y0143ps64.tif
7180,,,,49703510143.0
7181,,,,[0]
7182,,,,t0787x0287y0079ps64.tif
7183,,,,78702870079.0
7184,,,,[0]
7185,,,,t0108x0351y0079ps64.tif
7186,,,,10803510079.0
7187,,,,[0]
7188,,,,t0605x0159y0079ps64.tif
7189,,,,60501590079.0
7190,,,,[0]
7191,,,,t0272x0351y0143ps64.tif
7192,,,,27203510143.0
7193,,,,[0]
7194,,,,t0188x0223y0079ps64.tif
7195,,,,18802230079.0
7196,,,,[0]
7197,,,,t0282x0287y0079ps64.tif
7198,,,,28202870079.0
7199,,,,[0]
7200,,,,t0935x0095y0079ps64.tif
7201,,,,93500950079.0
7202,,,,[0]
7203,,,,t0545x0223y0015ps64.tif
7204,,,,54502230015.0
7205,,,,[0]
7206,,,,t0990x0159y0143ps64.tif
7207,,,,99001590143.0
7208,,,,[0]
7209,,,,t0777x0351y0143ps64.tif
7210,,,,77703510143.0
7211,,,,[0]
7212,,,,t0862x0223y0079ps64.tif
7213,,,,86202230079.0
7214,,,,[0]
7215,,,,t0300x0159y0079ps64.tif
7216,,,,30001590079.0
7217,,,,[0]
7218,,,,t0375x0287y0015ps64.tif
7219,,,,37502870015.0
7220,,,,[0]
7221,,,,t0540x0159y0143ps64.tif
7222,,,,54001590143.0
7223,,,,[0]
7224,,,,t0137x0351y0079ps64.tif
7225,,,,13703510079.0
7226,,,,[0]
7227,,,,t0432x0351y0079ps64.tif
7228,,,,43203510079.0
7229,,,,[0]
7230,,,,t0501x0415y0079ps64.tif
7231,,,,50104150079.0
7232,,,,[0]
7233,,,,t0045x0159y0143ps64.tif
7234,,,,4501590143.0
7235,,,,[0]
7236,,,,t0670x0287y0015ps64.tif
7237,,,,67002870015.0
7238,,,,[0]
7239,,,,t0748x0351y0143ps64.tif
7240,,,,74803510143.0
7241,,,,[0]
7242,,,,t0458x0287y0079ps64.tif
7243,,,,45802870079.0
7244,,,,[0]
7245,,,,t0752x0223y0079ps64.tif
7246,,,,75202230079.0
7247,,,,[0]
7248,,,,t0847x0351y0143ps64.tif
7249,,,,84703510143.0
7250,,,,[0]
7251,,,,t0428x0223y0143ps64.tif
7252,,,,42802230143.0
7253,,,,[0]
7254,,,,t0605x0095y0079ps64.tif
7255,,,,60500950079.0
7256,,,,[0]
7257,,,,t0722x0287y0143ps64.tif
7258,,,,72202870143.0
7259,,,,[0]
7260,,,,t0590x0287y0015ps64.tif
7261,,,,59002870015.0
7262,,,,[0]
7263,,,,t0257x0223y0079ps64.tif
7264,,,,25702230079.0
7265,,,,[0]
7266,,,,t0935x0159y0079ps64.tif
7267,,,,93501590079.0
7268,,,,[0]
7269,,,,t0990x0095y0143ps64.tif
7270,,,,99000950143.0
7271,,,,[0]
7272,,,,t0227x0287y0143ps64.tif
7273,,,,22702870143.0
7274,,,,[0]
7275,,,,t0715x0223y0207ps64.tif
7276,,,,71502230207.0
7277,,,,[0]
7278,,,,t0300x0095y0079ps64.tif
7279,,,,30000950079.0
7280,,,,[0]
7281,,,,t0520x0159y0207ps64.tif
7282,,,,52001590207.0
7283,,,,[0]
7284,,,,t0318x0159y0143ps64.tif
7285,,,,31801590143.0
7286,,,,[0]
7287,,,,t0627x0223y0015ps64.tif
7288,,,,62702230015.0
7289,,,,[0]
7290,,,,t0988x0159y0079ps64.tif
7291,,,,98801590079.0
7292,,,,[0]
7293,,,,t0415x0351y0143ps64.tif
7294,,,,41503510143.0
7295,,,,[0]
7296,,,,t0190x0223y0143ps64.tif
7297,,,,19002230143.0
7298,,,,[0]
7299,,,,t0062x0159y0079ps64.tif
7300,,,,6201590079.0
7301,,,,[1]
7302,,,,t0567x0159y0079ps64.tif
7303,,,,56701590079.0
7304,,,,[0]
7305,,,,t0495x0223y0143ps64.tif
7306,,,,49502230143.0
7307,,,,[0]
7308,,,,t0110x0351y0143ps64.tif
7309,,,,11003510143.0
7310,,,,[0]
7311,,,,t0200x0287y0079ps64.tif
7312,,,,20002870079.0
7313,,,,[0]
7314,,,,t0327x0095y0143ps64.tif
7315,,,,32700950143.0
7316,,,,[0]
7317,,,,t0270x0223y0143ps64.tif
7318,,,,27002230143.0
7319,,,,[0]
7320,,,,t0382x0159y0079ps64.tif
7321,,,,38201590079.0
7322,,,,[0]
7323,,,,t0622x0095y0143ps64.tif
7324,,,,62200950143.0
7325,,,,[0]
7326,,,,t0547x0351y0015ps64.tif
7327,,,,54703510015.0
7328,,,,[0]
7329,,,,t0705x0287y0079ps64.tif
7330,,,,70502870079.0
7331,,,,[0]
7332,,,,t0247x0287y0207ps64.tif
7333,,,,24702870207.0
7334,,,,[0]
7335,,,,t0687x0159y0079ps64.tif
7336,,,,68701590079.0
7337,,,,[0]
7338,,,,t0775x0223y0143ps64.tif
7339,,,,77502230143.0
7340,,,,[0]
7341,,,,t0558x0095y0079ps64.tif
7342,,,,55800950079.0
7343,,,,[0]
7344,,,,t0860x0351y0079ps64.tif
7345,,,,86003510079.0
7346,,,,[0]
7347,,,,t0491x0095y0143ps64.tif
7348,,,,49100950143.0
7349,,,,[0]
7350,,,,t0339x0351y0079ps64.tif
7351,,,,33903510079.0
7352,,,,[0]
7353,,,,t0043x0351y0143ps64.tif
7354,,,,4303510143.0
7355,,,,[0]
7356,,,,t0434x0159y0079ps64.tif
7357,,,,43401590079.0
7358,,,,[0]
7359,,,,t0929x0223y0143ps64.tif
7360,,,,92902230143.0
7361,,,,[0]
7362,,,,t0194x0095y0143ps64.tif
7363,,,,19400950143.0
7364,,,,[0]
7365,,,,t0131x0159y0079ps64.tif
7366,,,,13101590079.0
7367,,,,[1]
7368,,,,t0959x0287y0079ps64.tif
7369,,,,95902870079.0
7370,,,,[0]
7371,,,,t0546x0351y0143ps64.tif
7372,,,,54603510143.0
7373,,,,[0]
7374,,,,t0656x0287y0079ps64.tif
7375,,,,65602870079.0
7376,,,,[0]
7377,,,,t0626x0223y0143ps64.tif
7378,,,,62602230143.0
7379,,,,[0]
7380,,,,t0933x0351y0079ps64.tif
7381,,,,93303510079.0
7382,,,,[0]
7383,,,,t0314x0287y0207ps64.tif
7384,,,,31402870207.0
7385,,,,[0]
7386,,,,t0059x0223y0079ps64.tif
7387,,,,5902230079.0
7388,,,,[0]
7389,,,,t0274x0095y0143ps64.tif
7390,,,,27400950143.0
7391,,,,[0]
7392,,,,t0353x0287y0079ps64.tif
7393,,,,35302870079.0
7394,,,,[0]
7395,,,,t0841x0159y0143ps64.tif
7396,,,,84101590143.0
7397,,,,[0]
7398,,,,t0611x0287y0207ps64.tif
7399,,,,61102870207.0
7400,,,,[0]
7401,,,,t0029x0287y0143ps64.tif
7402,,,,2902870143.0
7403,,,,[0]
7404,,,,t0323x0223y0143ps64.tif
7405,,,,32302230143.0
7406,,,,[0]
7407,,,,t0723x0287y0015ps64.tif
7408,,,,72302870015.0
7409,,,,[0]
7410,,,,t0116x0159y0143ps64.tif
7411,,,,11601590143.0
7412,,,,[0]
7413,,,,t0561x0351y0079ps64.tif
7414,,,,56103510079.0
7415,,,,[0]
7416,,,,t0094x0287y0143ps64.tif
7417,,,,9402870143.0
7418,,,,[0]
7419,,,,t0064x0351y0079ps64.tif
7420,,,,6403510079.0
7421,,,,[0]
7422,,,,t0413x0159y0143ps64.tif
7423,,,,41301590143.0
7424,,,,[0]
7425,,,,t0769x0159y0079ps64.tif
7426,,,,76901590079.0
7427,,,,[0]
7428,,,,t0591x0287y0143ps64.tif
7429,,,,59102870143.0
7430,,,,[0]
7431,,,,t0681x0351y0079ps64.tif
7432,,,,68103510079.0
7433,,,,[0]
7434,,,,t0994x0223y0143ps64.tif
7435,,,,99402230143.0
7436,,,,[0]
7437,,,,t0866x0159y0079ps64.tif
7438,,,,86601590079.0
7439,,,,[0]
7440,,,,t0304x0223y0079ps64.tif
7441,,,,30402230079.0
7442,,,,[0]
7443,,,,t0129x0095y0143ps64.tif
7444,,,,12900950143.0
7445,,,,[0]
7446,,,,t0253x0095y0079ps64.tif
7447,,,,25300950079.0
7448,,,,[0]
7449,,,,t0374x0287y0143ps64.tif
7450,,,,37402870143.0
7451,,,,[0]
7452,,,,t0601x0223y0079ps64.tif
7453,,,,60102230079.0
7454,,,,[0]
7455,,,,t0914x0351y0143ps64.tif
7456,,,,91403510143.0
7457,,,,[0]
7458,,,,t0384x0351y0079ps64.tif
7459,,,,38403510079.0
7460,,,,[0]
7461,,,,t0671x0287y0143ps64.tif
7462,,,,67102870143.0
7463,,,,[0]
7464,,,,t0489x0159y0079ps64.tif
7465,,,,48901590079.0
7466,,,,[0]
7467,,,,t0756x0095y0079ps64.tif
7468,,,,75600950079.0
7469,,,,[0]
7470,,,,t0105x0351y0143ps64.tif
7471,,,,10503510143.0
7472,,,,[0]
7473,,,,t0572x0159y0079ps64.tif
7474,,,,57201590079.0
7475,,,,[0]
7476,,,,t0480x0223y0143ps64.tif
7477,,,,48002230143.0
7478,,,,[0]
7479,,,,t0608x0159y0143ps64.tif
7480,,,,60801590143.0
7481,,,,[0]
7482,,,,t0185x0223y0143ps64.tif
7483,,,,18502230143.0
7484,,,,[0]
7485,,,,t0077x0159y0079ps64.tif
7486,,,,7701590079.0
7487,,,,[1]
7488,,,,t0400x0351y0143ps64.tif
7489,,,,40003510143.0
7490,,,,[0]
7491,,,,t0649x0415y0079ps64.tif
7492,,,,64904150079.0
7493,,,,[0]
7494,,,,t0632x0223y0015ps64.tif
7495,,,,63202230015.0
7496,,,,[0]
7497,,,,t0538x0287y0015ps64.tif
7498,,,,53802870015.0
7499,,,,[0]
7500,,,,t0535x0159y0207ps64.tif
7501,,,,53501590207.0
7502,,,,[0]
7503,,,,t0692x0159y0079ps64.tif
7504,,,,69201590079.0
7505,,,,[0]
7506,,,,t0875x0351y0079ps64.tif
7507,,,,87503510079.0
7508,,,,[0]
7509,,,,t0760x0223y0143ps64.tif
7510,,,,76002230143.0
7511,,,,[0]
7512,,,,t0252x0287y0207ps64.tif
7513,,,,25202870207.0
7514,,,,[0]
7515,,,,t0710x0287y0079ps64.tif
7516,,,,71002870079.0
7517,,,,[0]
7518,,,,t0552x0351y0015ps64.tif
7519,,,,55203510015.0
7520,,,,[0]
7521,,,,t0637x0095y0143ps64.tif
7522,,,,63700950143.0
7523,,,,[0]
7524,,,,t0907x0159y0143ps64.tif
7525,,,,90701590143.0
7526,,,,[0]
7527,,,,t0048x0095y0079ps64.tif
7528,,,,4800950079.0
7529,,,,[0]
7530,,,,t0265x0223y0143ps64.tif
7531,,,,26502230143.0
7532,,,,[0]
7533,,,,t0397x0159y0079ps64.tif
7534,,,,39701590079.0
7535,,,,[0]
7536,,,,t0332x0095y0143ps64.tif
7537,,,,33200950143.0
7538,,,,[0]
7539,,,,t0215x0287y0079ps64.tif
7540,,,,21502870079.0
7541,,,,[0]
7542,,,,t0848x0223y0079ps64.tif
7543,,,,84802230079.0
7544,,,,[0]
7545,,,,t0050x0159y0143ps64.tif
7546,,,,5001590143.0
7547,,,,[0]
7548,,,,t0665x0287y0015ps64.tif
7549,,,,66502870015.0
7550,,,,[0]
7551,,,,t0427x0351y0079ps64.tif
7552,,,,42703510079.0
7553,,,,[0]
7554,,,,t0514x0415y0079ps64.tif
7555,,,,51404150079.0
7556,,,,[0]
7557,,,,t0258x0351y0143ps64.tif
7558,,,,25803510143.0
7559,,,,[0]
7560,,,,t0122x0351y0079ps64.tif
7561,,,,12203510079.0
7562,,,,[0]
7563,,,,t0360x0287y0015ps64.tif
7564,,,,36002870015.0
7565,,,,[0]
7566,,,,t0555x0159y0143ps64.tif
7567,,,,55501590143.0
7568,,,,[0]
7569,,,,t0700x0223y0207ps64.tif
7570,,,,70002230207.0
7571,,,,[0]
7572,,,,t0315x0095y0079ps64.tif
7573,,,,31500950079.0
7574,,,,[0]
7575,,,,t0138x0223y0143ps64.tif
7576,,,,13802230143.0
7577,,,,[0]
7578,,,,t0232x0287y0143ps64.tif
7579,,,,23202870143.0
7580,,,,[0]
7581,,,,t0920x0159y0079ps64.tif
7582,,,,92001590079.0
7583,,,,[0]
7584,,,,t0148x0287y0079ps64.tif
7585,,,,14802870079.0
7586,,,,[0]
7587,,,,t0585x0287y0015ps64.tif
7588,,,,58502870015.0
7589,,,,[0]
7590,,,,t0588x0159y0207ps64.tif
7591,,,,58801590207.0
7592,,,,[0]
7593,,,,t0242x0223y0079ps64.tif
7594,,,,24202230079.0
7595,,,,[0]
7596,,,,t0737x0287y0143ps64.tif
7597,,,,73702870143.0
7598,,,,[0]
7599,,,,t0610x0095y0079ps64.tif
7600,,,,61000950079.0
7601,,,,[0]
7602,,,,t0852x0351y0143ps64.tif
7603,,,,85203510143.0
7604,,,,[0]
7605,,,,t0747x0223y0079ps64.tif
7606,,,,74702230079.0
7607,,,,[0]
7608,,,,t0584x0287y0143ps64.tif
7609,,,,58402870143.0
7610,,,,[0]
7611,,,,t0406x0159y0143ps64.tif
7612,,,,40601590143.0
7613,,,,[0]
7614,,,,t0071x0351y0079ps64.tif
7615,,,,7103510079.0
7616,,,,[0]
7617,,,,t0279x0159y0079ps64.tif
7618,,,,27901590079.0
7619,,,,[0]
7620,,,,t0081x0287y0143ps64.tif
7621,,,,8102870143.0
7622,,,,[0]
7623,,,,t0574x0351y0079ps64.tif
7624,,,,57403510079.0
7625,,,,[0]
7626,,,,t0736x0287y0015ps64.tif
7627,,,,73602870015.0
7628,,,,[0]
7629,,,,t0103x0159y0143ps64.tif
7630,,,,10301590143.0
7631,,,,[0]
7632,,,,t0743x0095y0079ps64.tif
7633,,,,74300950079.0
7634,,,,[0]
7635,,,,t0839x0287y0015ps64.tif
7636,,,,83902870015.0
7637,,,,[0]
7638,,,,t0664x0287y0143ps64.tif
7639,,,,66402870143.0
7640,,,,[0]
7641,,,,t0391x0351y0079ps64.tif
7642,,,,39103510079.0
7643,,,,[0]
7644,,,,t0901x0351y0143ps64.tif
7645,,,,90103510143.0
7646,,,,[0]
7647,,,,t0439x0095y0143ps64.tif
7648,,,,43900950143.0
7649,,,,[0]
7650,,,,t0614x0223y0079ps64.tif
7651,,,,61402230079.0
7652,,,,[0]
7653,,,,t0361x0287y0143ps64.tif
7654,,,,36102870143.0
7655,,,,[0]
7656,,,,t0559x0287y0207ps64.tif
7657,,,,55902870207.0
7658,,,,[0]
7659,,,,t0246x0095y0079ps64.tif
7660,,,,24600950079.0
7661,,,,[0]
7662,,,,t0653x0223y0207ps64.tif
7663,,,,65302230207.0
7664,,,,[0]
7665,,,,t0311x0223y0079ps64.tif
7666,,,,31102230079.0
7667,,,,[0]
7668,,,,t0981x0223y0143ps64.tif
7669,,,,98102230143.0
7670,,,,[0]
7671,,,,t0694x0351y0079ps64.tif
7672,,,,69403510079.0
7673,,,,[0]
7674,,,,t0873x0159y0079ps64.tif
7675,,,,87301590079.0
7676,,,,[0]
7677,,,,t0553x0351y0143ps64.tif
7678,,,,55303510143.0
7679,,,,[0]
7680,,,,t0124x0159y0079ps64.tif
7681,,,,12401590079.0
7682,,,,[1]
7683,,,,t0181x0095y0143ps64.tif
7684,,,,18100950143.0
7685,,,,[0]
7686,,,,t0629x0351y0079ps64.tif
7687,,,,62903510079.0
7688,,,,[0]
7689,,,,t0421x0159y0079ps64.tif
7690,,,,42101590079.0
7691,,,,[0]
7692,,,,t0056x0351y0143ps64.tif
7693,,,,5603510143.0
7694,,,,[0]
7695,,,,t0484x0095y0143ps64.tif
7696,,,,48400950143.0
7697,,,,[0]
7698,,,,t0336x0223y0143ps64.tif
7699,,,,33602230143.0
7700,,,,[0]
7701,,,,t0604x0287y0207ps64.tif
7702,,,,60402870207.0
7703,,,,[0]
7704,,,,t0346x0287y0079ps64.tif
7705,,,,34602870079.0
7706,,,,[0]
7707,,,,t0261x0095y0143ps64.tif
7708,,,,26100950143.0
7709,,,,[0]
7710,,,,t0539x0287y0143ps64.tif
7711,,,,53902870143.0
7712,,,,[0]
7713,,,,t0301x0287y0207ps64.tif
7714,,,,30102870207.0
7715,,,,[0]
7716,,,,t0926x0351y0079ps64.tif
7717,,,,92603510079.0
7718,,,,[0]
7719,,,,t0633x0223y0143ps64.tif
7720,,,,63302230143.0
7721,,,,[0]
7722,,,,t0764x0095y0143ps64.tif
7723,,,,76400950143.0
7724,,,,[0]
7725,,,,t0549x0223y0079ps64.tif
7726,,,,54902230079.0
7727,,,,[0]
7728,,,,t0643x0287y0079ps64.tif
7729,,,,64302870079.0
7730,,,,[0]
7731,,,,t0266x0415y0079ps64.tif
7732,,,,26604150079.0
7733,,,,[0]
7734,,,,t0355x0351y0079ps64.tif
7735,,,,35503510079.0
7736,,,,[0]
7737,,,,t0722x0159y0143ps64.tif
7738,,,,72201590143.0
7739,,,,[0]
7740,,,,t0517x0223y0143ps64.tif
7741,,,,51702230143.0
7742,,,,[0]
7743,,,,t0092x0351y0143ps64.tif
7744,,,,9203510143.0
7745,,,,[0]
7746,,,,t0840x0287y0015ps64.tif
7747,,,,84002870015.0
7748,,,,[0]
7749,,,,t0567x0287y0079ps64.tif
7750,,,,56702870079.0
7751,,,,[0]
7752,,,,t0978x0351y0143ps64.tif
7753,,,,97803510143.0
7754,,,,[0]
7755,,,,t0440x0095y0143ps64.tif
7756,,,,44000950143.0
7757,,,,[0]
7758,,,,t0520x0287y0207ps64.tif
7759,,,,52002870207.0
7760,,,,[0]
7761,,,,t0597x0351y0143ps64.tif
7762,,,,59703510143.0
7763,,,,[0]
7764,,,,t0318x0287y0143ps64.tif
7765,,,,31802870143.0
7766,,,,[0]
7767,,,,t0012x0223y0143ps64.tif
7768,,,,1202230143.0
7769,,,,[0]
7770,,,,t0988x0287y0079ps64.tif
7771,,,,98802870079.0
7772,,,,[0]
7773,,,,t0145x0095y0143ps64.tif
7774,,,,14500950143.0
7775,,,,[0]
7776,,,,t0368x0223y0079ps64.tif
7777,,,,36802230079.0
7778,,,,[0]
7779,,,,t0062x0287y0079ps64.tif
7780,,,,6202870079.0
7781,,,,[0]
7782,,,,t0372x0351y0143ps64.tif
7783,,,,37203510143.0
7784,,,,[0]
7785,,,,t0705x0159y0079ps64.tif
7786,,,,70501590079.0
7787,,,,[0]
7788,,,,t0008x0351y0079ps64.tif
7789,,,,803510079.0
7790,,,,[0]
7791,,,,t0687x0287y0079ps64.tif
7792,,,,68702870079.0
7793,,,,[0]
7794,,,,t0962x0223y0079ps64.tif
7795,,,,96202230079.0
7796,,,,[0]
7797,,,,t0677x0351y0143ps64.tif
7798,,,,67703510143.0
7799,,,,[0]
7800,,,,t0382x0287y0079ps64.tif
7801,,,,38202870079.0
7802,,,,[0]
7803,,,,t0088x0223y0079ps64.tif
7804,,,,8802230079.0
7805,,,,[0]
7806,,,,t0141x0223y0143ps64.tif
7807,,,,14102230143.0
7808,,,,[0]
7809,,,,t0473x0287y0207ps64.tif
7810,,,,47302870207.0
7811,,,,[0]
7812,,,,t0131x0287y0079ps64.tif
7813,,,,13102870079.0
7814,,,,[0]
7815,,,,t0959x0159y0079ps64.tif
7816,,,,95901590079.0
7817,,,,[0]
7818,,,,t0016x0095y0143ps64.tif
7819,,,,1600950143.0
7820,,,,[0]
7821,,,,t0669x0095y0079ps64.tif
7822,,,,66900950079.0
7823,,,,[0]
7824,,,,t0444x0223y0143ps64.tif
7825,,,,44402230143.0
7826,,,,[0]
7827,,,,t0676x0351y0015ps64.tif
7828,,,,67603510015.0
7829,,,,[0]
7830,,,,t0513x0095y0143ps64.tif
7831,,,,51300950143.0
7832,,,,[0]
7833,,,,t0434x0287y0079ps64.tif
7834,,,,43402870079.0
7835,,,,[0]
7836,,,,t0831x0223y0079ps64.tif
7837,,,,83102230079.0
7838,,,,[0]
7839,,,,t0724x0351y0143ps64.tif
